id,metric,fiscal_label,original,delta,category,rationale,evidence,author,status,reviewer,resulting
GOOGL-FY2021-EQGAIN,net_income,FY2021,76033000000.0,-9780200000.0,investment-gains,Remove after-tax gains on equity securities so net income reflects operations.,"10-K FY2022, OI&E table [abc7fcae76c3e949]: ""Gain (loss) on equity securities, net 5,592 12,380 ( 3,455 )""",Claude (AI-proposed),proposed,,66252800000.0
GOOGL-FY2022-EQGAIN,net_income,FY2022,59972000000.0,2729450000.0,investment-gains,FY2022 was a net loss on equity securities; removing it raises net income.,"10-K FY2023, OI&E table [3a539205c6b66cd8]: ""Gain (loss) on equity securities, net (3,455) 392""",Claude (AI-proposed),proposed,,62701450000.0
GOOGL-FY2023-EQGAIN,net_income,FY2023,73795000000.0,-309680000.0,investment-gains,Remove after-tax gains on equity securities so net income reflects operations.,"10-K FY2023, OI&E table [3a539205c6b66cd8]: ""Gain (loss) on equity securities, net (3,455) 392""",Claude (AI-proposed),proposed,,73485320000.0
GOOGL-FY2024-EQGAIN,net_income,FY2024,100118000000.0,-2934060000.0,investment-gains,Remove after-tax gains on equity securities so net income reflects operations.,"10-K FY2025, OI&E table [938c25cc7e2ea066]: ""Gain (loss) on equity securities, net 3,714 24,080""",Claude (AI-proposed),proposed,,97183940000.0
GOOGL-FY2025-EQGAIN,net_income,FY2025,132170000000.0,-19023200000.0,investment-gains,"The FY2025 gain is 15% of pretax income (24,080 / 158,826) and is mostly unrealized fair-value adjustments on non-marketable (private) securities. It explains a large part of FY2025 EPS growth that did not come from operations.","10-K FY2025, MD&A [938c25cc7e2ea066]: ""net gains on equity securities of $24.1 billion, primarily related to unrealized gains on our non-marketable equity securities""",Claude (AI-proposed),proposed,,113146800000.0
GOOGL-FY2023-USEFUL-LIFE,operating_income,FY2023,84293000000.0,-3900000000.0,depreciation-assumptions,"Server life went from four to six years in 2023. Removing the effect puts FY2023 on the FY2022 basis for trend comparison. The effect continues in FY2024-FY2025 but the filings do not quantify it for those years, so those years are NOT adjusted: treat reported FY2024-FY2025 margins as benefiting from a longer life assumption.","10-K FY2023, Note 1 (quote above)",Claude (AI-proposed),proposed,,80393000000.0
GOOGL-FY2023-USEFUL-LIFE-NI,net_income,FY2023,73795000000.0,-3000000000.0,depreciation-assumptions,Company-disclosed after-tax effect of the same change (0.24 per diluted share).,"10-K FY2023, Note 1 (quote above)",Claude (AI-proposed),proposed,,70795000000.0
GOOGL-FY2023-RESTRUCTURING,operating_income,FY2023,84293000000.0,4169000000.0,restructuring,Add back workforce-reduction and office-space charges. Recurred in FY2024 (next entry).,"10-K FY2023, MD&A Other Information (quotes above)",Claude (AI-proposed),proposed,,88462000000.0
GOOGL-FY2024-RESTRUCTURING,operating_income,FY2024,112390000000.0,1796000000.0,restructuring,Second consecutive year of these charges; approving both years treats a recurring cost as one-time.,"10-K FY2024, MD&A Other Information (quotes above)",Claude (AI-proposed),proposed,,114186000000.0
GOOGL-FY2025-LEGAL,operating_income,FY2025,129039000000.0,4900000000.0,legal,Pre-tax operating view only; net income is not adjusted because the tax deductibility of the fine is not disclosed. Regulatory cost may be structural for Alphabet: the PRD forbids removing legal costs automatically.,"10-K FY2025, MD&A General and Administrative (quote above)",Claude (AI-proposed),proposed,,133939000000.0
