fact,outcome,expected,found,statement,line,url,snapshot_id,scale
accounts_receivable@FY2021,matched,39304000000.0,39304000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Accounts receivable, net",https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,da4256b3303c585e,1000000.0
accounts_receivable@FY2022,matched,40258000000.0,40258000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Accounts receivable, net",https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,8fd05f600ea1912a,1000000.0
accounts_receivable@FY2023,matched,47964000000.0,47964000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Accounts receivable, net",https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,28f1932883235eb7,1000000.0
accounts_receivable@FY2024,matched,52340000000.0,52340000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Accounts receivable, net",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
accounts_receivable@FY2025,matched,62886000000.0,62886000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Accounts receivable, net",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
assets@FY2021,matched,359268000000.0,359268000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Total assets,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,da4256b3303c585e,1000000.0
assets@FY2022,matched,365264000000.0,365264000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Total assets,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,8fd05f600ea1912a,1000000.0
assets@FY2023,matched,402392000000.0,402392000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Total assets,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,28f1932883235eb7,1000000.0
assets@FY2024,matched,450256000000.0,450256000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Total assets,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
assets@FY2025,matched,595281000000.0,595281000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Total assets,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
buybacks@FY2021,matched-negated,50274000000.0,-50274000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Repurchases of stock,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R9.htm,76dc04e03cef3236,1000000.0
buybacks@FY2022,matched-negated,59296000000.0,-59296000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Repurchases of stock,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R9.htm,b8406f9d30cddb1e,1000000.0
buybacks@FY2023,matched-negated,61504000000.0,-61504000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Repurchases of stock,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
buybacks@FY2024,matched-negated,62222000000.0,-62222000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Repurchases of stock,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
buybacks@FY2025,matched-negated,45709000000.0,-45709000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Repurchases of stock,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
capex@FY2021,matched-negated,24640000000.0,-24640000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Purchases of property and equipment,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R9.htm,76dc04e03cef3236,1000000.0
capex@FY2022,matched-negated,31485000000.0,-31485000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Purchases of property and equipment,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R9.htm,b8406f9d30cddb1e,1000000.0
capex@FY2023,matched-negated,32251000000.0,-32251000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Purchases of property and equipment,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
capex@FY2024,matched-negated,52535000000.0,-52535000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Purchases of property and equipment,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
capex@FY2025,matched-negated,91447000000.0,-91447000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Purchases of property and equipment,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
cash@FY2021,matched,20945000000.0,20945000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Cash and cash equivalents,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,da4256b3303c585e,1000000.0
cash@FY2022,matched,21879000000.0,21879000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Cash and cash equivalents,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,8fd05f600ea1912a,1000000.0
cash@FY2023,matched,24048000000.0,24048000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Cash and cash equivalents,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,28f1932883235eb7,1000000.0
cash@FY2024,matched,23466000000.0,23466000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Cash and cash equivalents,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
cash@FY2025,matched,30708000000.0,30708000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Cash and cash equivalents,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
cash_taxes@FY2021,matched,13412000000.0,13412000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,"Cash paid for income taxes, net of refunds",https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R9.htm,76dc04e03cef3236,1000000.0
cash_taxes@FY2022,matched,18892000000.0,18892000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,"Cash paid for income taxes, net of refunds",https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R9.htm,76dc04e03cef3236,1000000.0
cash_taxes@FY2023,matched,19164000000.0,19164000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,"Cash paid for income taxes, net of refunds",https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R9.htm,76dc04e03cef3236,1000000.0
cash_taxes@FY2024,matched-in-notes,27353000000.0,27353000000.0,Income Taxes - Cash Paid for Income Taxes (Details) - USD ($) $ in Millions,"Total cash paid for income taxes, net of refunds",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R88.htm,d3168cc46e17cbf1,1000000.0
cash_taxes@FY2025,matched-in-notes,21526000000.0,21526000000.0,Income Taxes - Cash Paid for Income Taxes (Details) - USD ($) $ in Millions,"Total cash paid for income taxes, net of refunds",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R88.htm,d3168cc46e17cbf1,1000000.0
cfo@FY2021,matched,91652000000.0,91652000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Net cash provided by operating activities,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R9.htm,76dc04e03cef3236,1000000.0
cfo@FY2022,matched,91495000000.0,91495000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Net cash provided by operating activities,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R9.htm,b8406f9d30cddb1e,1000000.0
cfo@FY2023,matched,101746000000.0,101746000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Net cash provided by operating activities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
cfo@FY2024,matched,125299000000.0,125299000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Net cash provided by operating activities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
cfo@FY2025,matched,164713000000.0,164713000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Net cash provided by operating activities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
commercial_paper@FY2021,matched-in-notes,0.0,0.0,Debt - Narrative (Details) - USD ($),Commercial paper outstanding,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R61.htm,3bbbc41b3265cbc7,1.0
commercial_paper@FY2022,matched-in-notes,0.0,0.0,Debt - Narrative (Details) - USD ($),Commercial paper outstanding,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R63.htm,528500489706e19d,1.0
commercial_paper@FY2023,matched-in-notes,0.0,0.0,Debt - Narrative (Details) - USD ($),Commercial paper outstanding,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R66.htm,d8f8a5cc9907995b,1.0
commercial_paper@FY2024,matched-in-text,2300000000.0,2300000000.0,filing text,"m Debt We have a commercial paper program of up to $ 25.0 billion, which is used for general corporate purposes. We had $ 2.3 billion of commercial paper",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,,
commercial_paper@FY2025,matched-in-text,0.0,0.0,filing text,no commercial paper outstanding,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,,
cost_of_revenue@FY2021,matched,110939000000.0,110939000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Cost of revenues,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,bc4fd4a08d3cb7c6,1000000.0
cost_of_revenue@FY2022,matched,126203000000.0,126203000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Cost of revenues,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,2ca608fce234eb08,1000000.0
cost_of_revenue@FY2023,matched,133332000000.0,133332000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Cost of revenues,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
cost_of_revenue@FY2024,matched,146306000000.0,146306000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Cost of revenues,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
cost_of_revenue@FY2025,matched,162535000000.0,162535000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Cost of revenues,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
debt_and_finance_lease_noncurrent@FY2021,matched,14817000000.0,14817000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Long-term debt,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,da4256b3303c585e,1000000.0
debt_and_finance_lease_noncurrent@FY2022,matched,14701000000.0,14701000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Long-term debt,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,8fd05f600ea1912a,1000000.0
