key,metric,fiscal_label,value,unit,status,period_start,period_end,formula,inputs,accession,locator,source_url,snapshot_id,reconciliation,statement_line,statement,statement_url,notes,restated_from
cash_conversion@FY2021,cash_conversion,FY2021,1.3833679482225656,pure,derived,2021-01-01,2021-12-31,cfo / net_income,cfo@FY2021;net_income@FY2021,,,,,,,,,,
cash_conversion@FY2022,cash_conversion,FY2022,1.459216652884423,pure,derived,2022-01-01,2022-12-31,cfo / net_income,cfo@FY2022;net_income@FY2022,,,,,,,,,,
cash_conversion@FY2023,cash_conversion,FY2023,1.4435062506632588,pure,derived,2023-01-01,2023-12-31,cfo / net_income,cfo@FY2023;net_income@FY2023,,,,,,,,,,
cash_conversion@FY2024,cash_conversion,FY2024,1.2892973880252232,pure,derived,2024-01-01,2024-12-31,cfo / net_income,cfo@FY2024;net_income@FY2024,,,,,,,,,,
cash_conversion@FY2025,cash_conversion,FY2025,1.4557459866297588,pure,derived,2025-01-01,2025-12-31,cfo / net_income,cfo@FY2025;net_income@FY2025,,,,,,,,,,
eps_basic@FY2021,eps_basic,FY2021,,USD/shares,missing,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:EarningsPerShareBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,"Basic net income per share of Class A, Class B, and Class C stock (in dollars per share)",CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,GOOGL-FY2021-EQGAIN: adjusted EPS unavailable because shares_basic@FY2021 is missing,0001652044-22-000019: 113.88 (20-for-1 stock split effective 2022-07-15)
eps_basic@FY2022,eps_basic,FY2022,4.798945112148817,USD/shares,analyst-adjusted,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:EarningsPerShareBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Basic net income per share (in dollars per share),CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,"GOOGL-FY2022-EQGAIN (investment-gains, proposed): +0.2089 delta / shares_basic",
eps_basic@FY2023,eps_basic,FY2023,5.5779509105304825,USD/shares,analyst-adjusted,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:EarningsPerShareBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Basic net income per share (in dollars per share),CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,"GOOGL-FY2023-EQGAIN (investment-gains, proposed): -0.02452 delta / shares_basic | GOOGL-FY2023-USEFUL-LIFE-NI (depreciation-assumptions, proposed): -0.2375 delta / shares_basic",
eps_basic@FY2024,eps_basic,FY2024,7.891826446951864,USD/shares,analyst-adjusted,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:EarningsPerShareBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Basic net income per share (in dollars per share),CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,"GOOGL-FY2024-EQGAIN (investment-gains, proposed): -0.2382 delta / shares_basic",
eps_basic@FY2025,eps_basic,FY2025,9.339910861670518,USD/shares,analyst-adjusted,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:EarningsPerShareBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Basic net income per share (in dollars per share),CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,"GOOGL-FY2025-EQGAIN (investment-gains, proposed): -1.57 delta / shares_basic",
eps_diluted@FY2021,eps_diluted,FY2021,,USD/shares,missing,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:EarningsPerShareDiluted,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,"Diluted net income per share of Class A, Class B, and Class C stock (in dollars per share)",CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,GOOGL-FY2021-EQGAIN: adjusted EPS unavailable because shares_diluted@FY2021 is missing,0001652044-22-000019: 112.2 (20-for-1 stock split effective 2022-07-15)
eps_diluted@FY2022,eps_diluted,FY2022,4.7674207766547605,USD/shares,analyst-adjusted,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:EarningsPerShareDiluted,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Diluted net income per share (in dollars per share),CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,"GOOGL-FY2022-EQGAIN (investment-gains, proposed): +0.2074 delta / shares_diluted",
eps_diluted@FY2023,eps_diluted,FY2023,5.539845936173557,USD/shares,analyst-adjusted,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:EarningsPerShareDiluted,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Diluted net income per share (in dollars per share),CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,"GOOGL-FY2023-EQGAIN (investment-gains, proposed): -0.02434 delta / shares_diluted | GOOGL-FY2023-USEFUL-LIFE-NI (depreciation-assumptions, proposed): -0.2358 delta / shares_diluted",
eps_diluted@FY2024,eps_diluted,FY2024,7.804275729091346,USD/shares,analyst-adjusted,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:EarningsPerShareDiluted,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Diluted net income per share (in dollars per share),CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,"GOOGL-FY2024-EQGAIN (investment-gains, proposed): -0.2357 delta / shares_diluted",
eps_diluted@FY2025,eps_diluted,FY2025,9.254546197874081,USD/shares,analyst-adjusted,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:EarningsPerShareDiluted,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Diluted net income per share (in dollars per share),CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,"GOOGL-FY2025-EQGAIN (investment-gains, proposed): -1.555 delta / shares_diluted",
